project,project_status,category,path,relative_path,lines,modified_at,classification_reason
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/codd_spec_cmd_2154_l3_pattern1_ew_combo_20260420.md,docs/research/codd_spec_cmd_2154_l3_pattern1_ew_combo_20260420.md,115,2026-04-23T00:51:42+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/codd_spec_cmd_2156_run_077_yotsume_20260420.md,docs/research/codd_spec_cmd_2156_run_077_yotsume_20260420.md,93,2026-04-23T00:51:42+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/codd_spec_data_fetcher.md,docs/research/codd_spec_data_fetcher.md,114,2026-04-23T00:01:08+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/codd_spec_fof_incremental.md,docs/research/codd_spec_fof_incremental.md,300,2026-04-24T17:37:47+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/codd_spec_recalculate_fof.md,docs/research/codd_spec_recalculate_fof.md,126,2026-04-23T00:33:59+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/codd_spec_sync_layers.md,docs/research/codd_spec_sync_layers.md,91,2026-04-23T00:36:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/codd_spec_ticker_returns.md,docs/research/codd_spec_ticker_returns.md,212,2026-04-23T00:51:42+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/core-api-endpoints.md,docs/research/core-api-endpoints.md,162,2026-04-23T00:51:42+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/core-db-tables.md,docs/research/core-db-tables.md,68,2026-04-23T00:51:42+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/core-directory-structure.md,docs/research/core-directory-structure.md,80,2026-04-23T00:51:42+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/core-local-analysis.md,docs/research/core-local-analysis.md,93,2026-05-01T14:18:56+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/core-param-catalog.md,docs/research/core-param-catalog.md,89,2026-04-23T00:51:42+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/dm-evolution-2015-research.md,docs/research/dm-evolution-2015-research.md,148,2026-04-23T00:51:42+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/edge-detection-cycles.md,docs/research/edge-detection-cycles.md,50,2026-04-23T00:51:42+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/fe-speed-improvement-design.md,docs/research/fe-speed-improvement-design.md,624,2026-04-25T16:20:56+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/fof_gs_m1_offset_verification.md,docs/research/fof_gs_m1_offset_verification.md,133,2026-04-23T00:51:42+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/fof_parity_decision_tree.md,docs/research/fof_parity_decision_tree.md,138,2026-04-23T00:51:42+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/frontend-api-spec.md,docs/research/frontend-api-spec.md,139,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/frontend-components.md,docs/research/frontend-components.md,136,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/frontend-deploy.md,docs/research/frontend-deploy.md,136,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/fullrecalculate-calculation-map.md,docs/research/fullrecalculate-calculation-map.md,402,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/fullrecalculate-daily-calc-map.md,docs/research/fullrecalculate-daily-calc-map.md,225,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/fullrecalculate-monthly-calc-map.md,docs/research/fullrecalculate-monthly-calc-map.md,187,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/gs-results-by-ninjutsu.md,docs/research/gs-results-by-ninjutsu.md,68,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/gs-runbook.md,docs/research/gs-runbook.md,402,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/gunshi-4metrics-design.md,docs/research/gunshi-4metrics-design.md,174,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/gunshi-opt6-fof-monthly-cache-design.md,docs/research/gunshi-opt6-fof-monthly-cache-design.md,228,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/gunshi_l1_alm_wf_engine_design.md,docs/research/gunshi_l1_alm_wf_engine_design.md,253,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/gunshi_phase4_improvement_plan_20260417.md,docs/research/gunshi_phase4_improvement_plan_20260417.md,286,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/architecture/multi-layer-defense.md,docs/research/knowledge-base/architecture/multi-layer-defense.md,82,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/dm-signal/covariance-preprocessing-interpretations.md,docs/research/knowledge-base/dm-signal/covariance-preprocessing-interpretations.md,108,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/dm-signal/dms-tvp-layer-selection-design.md,docs/research/knowledge-base/dm-signal/dms-tvp-layer-selection-design.md,168,2026-04-30T14:43:16+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/dm-signal/flair-interpretation.md,docs/research/knowledge-base/dm-signal/flair-interpretation.md,89,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/dm-signal/meta-structure.md,docs/research/knowledge-base/dm-signal/meta-structure.md,140,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/dm-signal/methods-a-interpretations.md,docs/research/knowledge-base/dm-signal/methods-a-interpretations.md,48,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/dm-signal/methods-b-interpretations.md,docs/research/knowledge-base/dm-signal/methods-b-interpretations.md,53,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/dm-signal/portfolio-interpretations.md,docs/research/knowledge-base/dm-signal/portfolio-interpretations.md,115,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/dm-signal/preprocessing-interpretations.md,docs/research/knowledge-base/dm-signal/preprocessing-interpretations.md,27,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/dm-signal/preprocessing-research-conclusions.md,docs/research/knowledge-base/dm-signal/preprocessing-research-conclusions.md,77,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/dm-signal/production-invariants.md,docs/research/knowledge-base/dm-signal/production-invariants.md,160,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/dm-signal/sources-architecture-interpretations.md,docs/research/knowledge-base/dm-signal/sources-architecture-interpretations.md,151,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/guide.md,docs/research/knowledge-base/guide.md,190,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/index.md,docs/research/knowledge-base/index.md,344,2026-05-01T14:18:56+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/_template.md,docs/research/knowledge-base/methods/_template.md,36,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/adaptive-kalman-ms.md,docs/research/knowledge-base/methods/adaptive-kalman-ms.md,337,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/adaptive-momentum-cssa.md,docs/research/knowledge-base/methods/adaptive-momentum-cssa.md,130,2026-04-25T01:13:42+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/adaptive-trend-following-crypto.md,docs/research/knowledge-base/methods/adaptive-trend-following-crypto.md,86,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/all-days-not-equal.md,docs/research/knowledge-base/methods/all-days-not-equal.md,104,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/amihud-illiquidity.md,docs/research/knowledge-base/methods/amihud-illiquidity.md,265,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/apt.md,docs/research/knowledge-base/methods/apt.md,288,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/arima.md,docs/research/knowledge-base/methods/arima.md,273,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/band-pass-cf.md,docs/research/knowledge-base/methods/band-pass-cf.md,301,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/bandit-portfolio-adts.md,docs/research/knowledge-base/methods/bandit-portfolio-adts.md,345,2026-05-01T14:18:56+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/bayesian-estimation.md,docs/research/knowledge-base/methods/bayesian-estimation.md,162,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/bootstrap-time-series.md,docs/research/knowledge-base/methods/bootstrap-time-series.md,182,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/breaking-bad-trends.md,docs/research/knowledge-base/methods/breaking-bad-trends.md,295,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/capm.md,docs/research/knowledge-base/methods/capm.md,259,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/carhart-4-factor.md,docs/research/knowledge-base/methods/carhart-4-factor.md,339,2026-05-01T14:18:56+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/cointegration.md,docs/research/knowledge-base/methods/cointegration.md,273,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/cross-sectional-momentum.md,docs/research/knowledge-base/methods/cross-sectional-momentum.md,244,2026-05-01T14:18:56+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/cvar-expected-shortfall.md,docs/research/knowledge-base/methods/cvar-expected-shortfall.md,282,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/deep-momentum-networks.md,docs/research/knowledge-base/methods/deep-momentum-networks.md,96,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/deep-unified-momentum.md,docs/research/knowledge-base/methods/deep-unified-momentum.md,228,2026-05-01T14:23:34+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/deflated-sharpe-ratio.md,docs/research/knowledge-base/methods/deflated-sharpe-ratio.md,136,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/denoising-detoning.md,docs/research/knowledge-base/methods/denoising-detoning.md,203,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/dual-momentum.md,docs/research/knowledge-base/methods/dual-momentum.md,282,2026-05-01T14:18:56+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/dynamic-momentum-learning.md,docs/research/knowledge-base/methods/dynamic-momentum-learning.md,345,2026-05-01T14:18:56+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/ewma-volatility.md,docs/research/knowledge-base/methods/ewma-volatility.md,284,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/expert-aggregation-wasa.md,docs/research/knowledge-base/methods/expert-aggregation-wasa.md,206,2026-05-01T14:18:56+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/factor-momentum.md,docs/research/knowledge-base/methods/factor-momentum.md,262,2026-05-01T14:23:34+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/fama-french-3-factor.md,docs/research/knowledge-base/methods/fama-french-3-factor.md,326,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/fama-french-5-factor.md,docs/research/knowledge-base/methods/fama-french-5-factor.md,280,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/fda-momentum.md,docs/research/knowledge-base/methods/fda-momentum.md,259,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/feature-importance.md,docs/research/knowledge-base/methods/feature-importance.md,195,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/fractional-differentiation.md,docs/research/knowledge-base/methods/fractional-differentiation.md,70,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/garch.md,docs/research/knowledge-base/methods/garch.md,293,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/gerber-statistic.md,docs/research/knowledge-base/methods/gerber-statistic.md,237,2026-04-23T00:51:43+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/granger-causality.md,docs/research/knowledge-base/methods/granger-causality.md,262,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/greedy-online-classifier.md,docs/research/knowledge-base/methods/greedy-online-classifier.md,233,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/hidden-markov-model.md,docs/research/knowledge-base/methods/hidden-markov-model.md,136,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/hierarchical-momentum.md,docs/research/knowledge-base/methods/hierarchical-momentum.md,218,2026-05-01T14:18:56+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/jump-detection.md,docs/research/knowledge-base/methods/jump-detection.md,308,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/kalman-filter-signal.md,docs/research/knowledge-base/methods/kalman-filter-signal.md,253,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/kelly-criterion.md,docs/research/knowledge-base/methods/kelly-criterion.md,280,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/l1-trend-filter.md,docs/research/knowledge-base/methods/l1-trend-filter.md,214,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/m17_flair.md,docs/research/knowledge-base/methods/m17_flair.md,298,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/mean-variance-optimization.md,docs/research/knowledge-base/methods/mean-variance-optimization.md,268,2026-05-01T14:18:56+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/median-momentum.md,docs/research/knowledge-base/methods/median-momentum.md,216,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/meta-labeling.md,docs/research/knowledge-base/methods/meta-labeling.md,120,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/momentum-crashes.md,docs/research/knowledge-base/methods/momentum-crashes.md,251,2026-05-01T14:18:56+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/momentum-fragility-dual.md,docs/research/knowledge-base/methods/momentum-fragility-dual.md,102,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/momentum-life-cycle.md,docs/research/knowledge-base/methods/momentum-life-cycle.md,251,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/momentum-performance-shifts.md,docs/research/knowledge-base/methods/momentum-performance-shifts.md,101,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/momentum-transformer.md,docs/research/knowledge-base/methods/momentum-transformer.md,253,2026-05-01T14:18:56+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/momentum-turning-points.md,docs/research/knowledge-base/methods/momentum-turning-points.md,121,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/network-momentum.md,docs/research/knowledge-base/methods/network-momentum.md,285,2026-05-01T14:23:34+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/oos-r-squared.md,docs/research/knowledge-base/methods/oos-r-squared.md,109,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/optics-clustering.md,docs/research/knowledge-base/methods/optics-clustering.md,208,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/optimal-dynamic-momentum.md,docs/research/knowledge-base/methods/optimal-dynamic-momentum.md,113,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/optimal-lookback-halflife.md,docs/research/knowledge-base/methods/optimal-lookback-halflife.md,106,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/p-average-method.md,docs/research/knowledge-base/methods/p-average-method.md,150,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/permutation-entropy.md,docs/research/knowledge-base/methods/permutation-entropy.md,242,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/probabilistic-sharpe-ratio.md,docs/research/knowledge-base/methods/probabilistic-sharpe-ratio.md,107,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/rank-persistence.md,docs/research/knowledge-base/methods/rank-persistence.md,101,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/re-evaluating-trend-factors.md,docs/research/knowledge-base/methods/re-evaluating-trend-factors.md,78,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/regime-switching.md,docs/research/knowledge-base/methods/regime-switching.md,294,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/savitzky-golay.md,docs/research/knowledge-base/methods/savitzky-golay.md,260,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/sequential-bootstrap.md,docs/research/knowledge-base/methods/sequential-bootstrap.md,201,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/shannon-entropy-gate.md,docs/research/knowledge-base/methods/shannon-entropy-gate.md,255,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/sharpe-ratio-inference-2025.md,docs/research/knowledge-base/methods/sharpe-ratio-inference-2025.md,100,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/shrinkage-estimators.md,docs/research/knowledge-base/methods/shrinkage-estimators.md,299,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/slow-momentum-cpd.md,docs/research/knowledge-base/methods/slow-momentum-cpd.md,293,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/ssa.md,docs/research/knowledge-base/methods/ssa.md,286,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/stochastic-jump-model.md,docs/research/knowledge-base/methods/stochastic-jump-model.md,199,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/structural-break-tests.md,docs/research/knowledge-base/methods/structural-break-tests.md,117,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/transfer-entropy.md,docs/research/knowledge-base/methods/transfer-entropy.md,317,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/tsmom.md,docs/research/knowledge-base/methods/tsmom.md,215,2026-05-01T14:18:56+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/var.md,docs/research/knowledge-base/methods/var.md,338,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/vigilant-bold-asset-allocation.md,docs/research/knowledge-base/methods/vigilant-bold-asset-allocation.md,276,2026-05-01T14:18:56+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/vmd.md,docs/research/knowledge-base/methods/vmd.md,271,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/volatility-scaling.md,docs/research/knowledge-base/methods/volatility-scaling.md,208,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/vpin.md,docs/research/knowledge-base/methods/vpin.md,355,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/ward-hierarchical-clustering.md,docs/research/knowledge-base/methods/ward-hierarchical-clustering.md,265,2026-05-01T14:18:56+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/wavelet-jump-classification.md,docs/research/knowledge-base/methods/wavelet-jump-classification.md,78,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/methods/x-trend-few-shot.md,docs/research/knowledge-base/methods/x-trend-few-shot.md,370,2026-05-01T14:23:34+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/pitfalls/econometric-pitfalls.md,docs/research/knowledge-base/pitfalls/econometric-pitfalls.md,93,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
